"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"BLEMGPC9","newspaperArticle","2025","","Noticeboard (6 June)","ARRN LocalGov Newswire","","","","https://www.proquest.com/docview/3216243176/citation/459AE31A5214741PQ/1","","2025-06-06","2025-06-18 09:08:28","2025-09-24 00:43:00","2025-06-18 09:08:28","","","","","","","","","","","","","Sydney, Australia","English","Copyright ARR News Store Pty Ltd Jun 6, 2025","","","","ProQuest","","Publisher: ARR News Store Pty Ltd","","C:\Users\KEL329\Zotero\storage\PY2MNKGV\2025_Noticeboard - 6 June.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DT3K4WTM","journalArticle","2025","Shabani, Farzin; Ahmadi, Mohsen; Lorestani, Niloufar; Bibi, Shazia; Esmaeili, Atefeh; Lane, Tessa; Breed, Martin F.; Llewelyn, John; Liddicoat, Craig; Langat, Philip Kibet; Kalantar, Bahareh; Ramírez‐Cabral, Nadiezhda; Singh, Pooja; Da Silva, Ricardo Siqueira; Abu‐Dieyeh, Mohammed; Nazarizadeh, Masoud; Ossola, Alessandro","Pedology and Plant Provenance Can Improve Species Distribution Predictions of Australian Native Flora: A Calibrated and Validated Modeling Exercise on 5033 Species","Ecology and Evolution","","2045-7758, 2045-7758","10.1002/ece3.71430","https://onlinelibrary.wiley.com/doi/10.1002/ece3.71430","Species distribution models (SDMs) are valuable tools for assessing species' responses to environmental factors and identifying areas suitable for their survival. The careful selection of input variables is critical, as their interactions and correlations with other environmental factors can affect model performance. This study evaluates the influence of climate and soil variables on the performance of SDMs for 5033 Australian terrestrial vascular plant species, representing the largest phylogenetic diversity of native flora assessed in such an analysis. Using an ensemble of correlative models, we assessed the predictive performance of climate and soil variables, individually and in combination, across four distinct ecoregions: Desert (n = 640 species), Mediterranean (n = 1246), Temperate (n = 1936), and Tropical (n = 1211). Our results demonstrate that on a continental scale, climate variables have a greater influence on plant distributions than soil variables. Although incorporating soil and climate variables enhanced model performance in some ecoregions, our results indicate that relying solely on small-scale variables such as soil may increase the likelihood of underfitting. The most influential predictor variables in the models varied across ecoregions and between specialist and generalist species. Mean annual rainfall (bio1) was consistently a strong climate predictor variable across ecoregions, but other climate variables became more important when analyses were restricted to ecoregion-specific species (i.e., specialists). Soil organic carbon (SOC) was the most important soil variable in the Temperate and Tropical ecoregions across generalist and specialist species. In the Mediterranean ecoregion, clay content (CLY) became more important than SOC when analyses were restricted to ecoregion-specific species, whereas nitrogen total organic (NTO) was consistently the strongest predictor soil variable for plants in the Desert. Our findings have significant implications for understanding the interplay between climate, soil, and plant distribution within diverse ecoregions. This study serves as a foundation for developing more accurate SDM predictions.","2025-06-24","2025-08-21 07:01:38","2025-09-24 00:42:45","2025-08-21 07:01:38","e71430","","6","15","","Ecology and Evolution","Pedology and Plant Provenance Can Improve Species Distribution Predictions of Australian Native Flora","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\KEL329\Zotero\storage\QEMNL7GX\Shabani et al_2025_Pedology and Plant Provenance Can Improve Species Distribution Predictions of.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R2P7MEJL","journalArticle","2025","Amin, Rahil J.; Buettel, Jessie C.; Fielding, Matthew W.; Vaughan, Peter M.; Brook, Barry W.","A pattern‐oriented simulation for forecasting species spread through time and space: a case study on an ecosystem engineer on the move","Ecography","","09067590","10.1111/ecog.07597","https://www.proquest.com/docview/3215467667/abstract/6324FDF19A21483BPQ/1","Modelling the spread of introduced ecosystem engineers is a conservation priority due to their potential to cause irreversible ecosystem‐level changes. While existing models predict potential distributions and spread capacities, new approaches that simulate the trajectory of a species' spread over time are needed. We developed novel simulations that predict spatial and temporal spread, capturing both continuous diffusion‐dispersal and occasional long‐distance leaps. We focused on the introduced population of superb lyrebird Menura novaehollandiae in Tasmania, Australia. Initially introduced as an insurance population, lyrebirds have become novel bioturbators, spreading across key natural areas and becoming ‘unwanted but challenging to eradicate'. Using multi‐scale ecological data, our research 1) identified broad and fine‐scale correlates of lyrebird occupation and 2) developed a spread simulation guided by a pattern‐oriented framework. This occurrence‐based modelling framework is useful when demographic data are scarce. We found that the cool, wet forests of western Tasmania with open understoreys offer well‐connected habitats for lyrebird foraging and nesting. By 2023, lyrebirds had reached quasi‐equilibrium within a core range in southern Tasmania and were expanding northwest, with the frontier reaching the western coast. Our model forecasts that by 2085, lyrebirds will have spread widely across suitable regions of western Tasmania. By pinpointing current and future areas of lyrebird occupation, we provide land managers with targeted locations for monitoring the effects of their expansion. Further, our area of applicability (AOA) analysis identified regions where environmental variables deviate from the training data, guiding future data collection to improve model certainty. Our findings offer an evidence‐based approach for future monitoring and provide a framework for understanding the dynamics of other range‐expanding species with invasive potential.","2025-06-01","2025-06-18 09:03:23","2025-09-24 00:42:00","2025-06-18 09:03:23","","","6","2025","","","A pattern‐oriented simulation for forecasting species spread through time and space","","","","","","","English","© 2025. This work is published under http://creativecommons.org/licenses/by/3.0/ (the ""License"").  Notwithstanding the ProQuest Terms and Conditions, you may use this content in accordance with the terms of the License.","","","","ProQuest","","Place: Copenhagen, United States Publisher: John Wiley & Sons, Inc. Section: Research article","","C:\Users\KEL329\Zotero\storage\CDWRGMBC\Amin et al_2025_A pattern‐oriented simulation for forecasting species spread through time and.pdf","","1 - ALA used; Species occurrence records; BIOGEOGRAPHY; Map; SPECIES DISTRIBUTION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72CPZLU5","journalArticle","2025","Hoser, Raymond T","Ten new species within the Australian Water Skink genus Eulamprus Fitzinger, 1843 sensu lato all from mainland south-east and east Australia.","Australasian Journal of Herpetology","","1836-5779","","https://www.smuggled.com/Eulamprus-paper-all-smaller-file.pdf","The genus Eulamprus Fitzinger, 1843 sensu lato (as recognized in texts like Cogger 2014) was scrutinized for potentially unnamed taxa over a period spanning some decades. Publication of this paper on the Australian Water Skinks (as a group) was delayed for some years to allow others with a stated interest in various species groups within the genus to have first options in terms of naming potentially unnamed forms. This included most notably, Richard Wells and Glenn Shea, both of whom ultimately published their major works on relevant species in 2009 (Wells 2009) and 2018 (Pepper et al. 2018, listing Glenn Shea as a coauthor). Following on from these earlier works and delaying any relevant publications pending them, in 2020, Hoser, named an obviously unnamed species, E. paulwoolfi within the E. quoyii complex from north Queensland. Wells and Wellington (1985) and again in Wells (2009) proposed their new genus Costinisauria for the Lygosoma (Hinulia) kosciuskoi Kinghorn, 1923 group of species, herein recognized as a subgenus of Eulamprus, as is the newly named subgenus Invaderskinkus subgen. nov. for the Lygosoma tympanum Lönnberg and Andersson, 1923 group of species. In order to stabilize the taxonomy of the putative species “Hinulia gastrosticta Gunther, 1865”, I do within this paper designate a Lectotype in accordance with the rules of the International Code of Zoological Nomenclature (Ride et al. 1999) (“the Code”), this being BMNH 1946.8.4.99 at the Natural History Museum London, UK, from Kangaroo Island, South Australia for reasons given in this paper. Postdating the Hoser 2020 paper on Eulamprus there remained a number of obviously unnamed forms within Eulamprus and this paper names ten of these species on the basis of previously well-established molecular separation as well as biogeographical and morphological divergences from one another. The current (end 2024) most widely recognized taxonomy for the Water Skink genus Eulamprus Fitzinger, 1843 sensu lato is seen in Cogger (2014) and Peter Uetz’s non ICZN, unscientific “The Reptile Database” recognizes just 5 species and is woefully inadequate. It is also biogeographically impossible for the reasons given in this paper. The taxonomy proposed herein for this group of Australian Water Skinks, recognising 19 species, ten of which are new to science, is made without fear or favour or any conflict of interest and is the only sensible one based on the currently available evidence.","2025-01-07","2025-02-12 04:41:29","2025-09-24 00:41:44","","","","3","73","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\KEL329\Zotero\storage\XNJKK2NC\Hoser - 2025 - Ten new species within the Australian Water Skink .pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FPFXSEYK","journalArticle","2025","Schiller, J.; Brown, J.; Hahs, A.K.; Williams, N.S.G.; Threlfall, C.G.","Australian green roofs attract bees with similar functional traits, but species-specific responses to local attributes differ significantly","Basic and Applied Ecology","","14391791","10.1016/j.baae.2025.06.008","https://linkinghub.elsevier.com/retrieve/pii/S1439179125000544","Bees are important pollinators but are globally in decline due to the effects of climate and land use change, for example loss of habitat and urban heat island associated with urbanisation. Green roofs can provide resources and habitat for urban bees. However, it is unclear how the attributes of green roofs influence their habitat value. To better understand the biodiversity value of green roofs, it is crucial to understand what type of green roofs best support native bees and the attributes that affect this. A mix of active and passive sampling methods were used to survey bees from 20 green roofs in Melbourne during summer 2019/20. Local and landscape attributes of the green roofs were collected in the field or via spatial analysis using GIS. A total of 20 bee species utilising green roofs were identified. Generalised linear models (GLM) and hierarchical modelling of species communities (HMSC) found that impervious ground cover within the surrounding landscape was a strong negative predictor for bee abundance and richness. Further, increased foraging resources on the green roofs had positive effects on bee abundance and richness. Height above ground had a negative effect on some bee species, but their body size was not an influencing factor. These findings are important for green roof planting design and suggest that roofs lower in height that contain a diversity of floral resources are most suited to support diverse native bee communities.","2025-07-16","2025-08-22 03:29:18","2025-09-24 00:39:44","2025-08-22 03:29:18","110-119","","","87","","Basic and Applied Ecology","","","","","","","","en","","","","","","","","","C:\Users\KEL329\Zotero\storage\NDPHGR7U\Schiller et al_2025_Australian green roofs attract bees with similar functional traits, but.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S2DJM98J","journalArticle","2025","McMaster, Eilish S.; Duretto, Marco; Yap, Jia-Yee S.; Rossetto, Maurizio","Conservation genomics uncovers disjunct subspecies and critically low diversity in Zieria obcordata A.Cunn. (Rutaceae)","Australian Systematic Botany","","1030-1887","10.1071/SB24034","http://www.publish.csiro.au/?paper=SB24034","Zieria obcordata A.Cunn. (Rutaceae), an endangered species endemic to central New South Wales, Australia, faces significant conservation challenges due to limited occurrence in two small, isolated populations. Using genome-wide SNPs (DArTseq), we examine genetic relationships and diversity within and between these populations, and make comparisons with other Zieria species. Our results confirm that Z. obcordata is a distinct species, with the Bathurst and Wellington populations showing sufficient genetic divergence to warrant recognition as two subspecies: Z. obcordata subsp. obcordata and Z. obcordata subsp. wuuluman (formally described here). Minor morphological differences further support this classification. Genomic analyses reveal minimal gene flow between the subspecies, along with extremely low heterozygosity and high inbreeding coefficients within each. Compared to other Zieria species, including Z. covenyi, Z. cytisoides, Z. laevigata, Z. odorifera and Z. smithii, both subspecies exhibit exceptionally low genetic diversity, likely due to geographic isolation, genetic drift and inbreeding. We provide conservation assessments for both subspecies and conclude that each qualifies to be listed as Critically Endangered under the New South Wales Biodiversity Conservation Act 2016. We recommend strategies to facilitate gene flow between the subspecies to improve genetic diversity and enhance fitness.","2025-03-03","2025-04-10 07:16:58","2025-09-24 00:38:37","2025-04-10 07:16:58","","","1","38","","Aust. Systematic Bot.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\KEL329\Zotero\storage\P388EWDD\McMaster et al. - 2025 - Conservation genomics uncovers disjunct subspecies.pdf","","1 - ALA used; Species occurrence records; Map; ALA Data DOI; galah; Modelling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4LDG5P7A","journalArticle","2025","Pettit, Magen J","Breeding of Spotted Whistling-Duck Dendrocygna guttata on Melville Island in the Northern Territory","Corella","","","","","The distribution of Spotted Whistling-Duck Dendrocygna guttata ranges from the Philippines through eastern Indonesia to Papua New Guinea. This species was first reported in Australia in 1995. The probable breeding of Spotted Whistling-Duck in far north Queensland was suggested in 2002 and the first breeding records confirmed in 2005. In Queensland, its distribution range has gradually expanded southwards from Cape York Peninsula to Townsville. The species has also been reported from the Northern Territory mainland and Tiwi Islands since 2011, indicating the possibility of an established population in the Top End. I compiled and reviewed all eBird records from the Tiwi Islands and present the first Australian breeding record outside Queensland.","2025-02-28","2025-04-30 03:54:02","2025-09-24 00:38:22","","13-15","","","49","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\KEL329\Zotero\storage\NBRHUZJQ\Pettit - Breeding of Spotted Whistling-Duck Dendrocygna gut.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3LHLTEUB","journalArticle","2025","Ozolina, F.; Meiri, S.; Farquhar, J.E.; Chapple, D.G.","Using citizen science records from iNaturalist to document geographical range outliers in Australian skinks","Wildlife Research","","","10.1071/WR24060","","Context: Accurately describing a species' geographical distribution is important for informing research and conservation efforts. The citizen science platform iNaturalist provides a valuable resource for increasing our understanding of species distributions. Aims: To locate and document geographical range outliers in Australian skinks, and to provide evidence of populations undocumented in the existing literature. Methods: We compared observations of Australian skinks on iNaturalist to digital range maps from both the Global Assessment of Reptile Distributions (GARD), the International Union for the Conservation of Nature (IUCN), and a recent Australian reptile field guide. Outlying observations were examined to determine whether they were reliable records. We also made statistical comparisons of the characteristics of species with and without iNaturalist observations and outliers both among species range sizes and subfamilies. Key results: In total, 319 (of 462) native Australian skink species had iNaturalist records. These species generally had larger range sizes, and skink subfamilies were represented unequally. Eighty-two skink species (25.7%) had at least one geographical range outlier, and 33 (10.3%) had at least one novel range outlier, unrecorded anywhere in the scientific literature. Range size did not affect the likelihood of a species to have outliers, but there was still a difference among subfamilies. We found 656 potentially interesting distribution anomalies. Most were not novel, but 111 were novel observations, including potential accidental translocations of a number of species. Most notably, evidence of an established population of Carlia sexdentata in Darwin, Northern Territory. Conclusions: Several factors affect how well Australian skink species are represented on iNaturalist, and many species are highly under-represented or unrepresented altogether. Despite this, our method was successful in providing evidence of a number of range anomalies, including some established populations that have not been formally documented. We also showed, through non-novel outliers, that the three map sources used in this study are not always the most accurate source for species distributions in Australian skinks. Implications: Our method can potentially be applied to many taxa around the world, so as to increase our understanding of species distributions. © 2025 The Author(s) (or their employer(s)).","2025-04-03","2025-05-06 04:13:46","2025-09-24 00:36:40","","","","4","52","","","","","","","","","","","","","Scopus","","Scopus","","","","C:\Users\KEL329\Zotero\storage\UB92XX26\Ozolina et al_2025_Using citizen science records from iNaturalist to document geographical range.pdf","","3 - ALA discussed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WS2P87VX","newspaperArticle","2025","","Australian Scientific Organization: Into Great Genome - Tracker for Australia's Genomic Biodiversity","","","","","https://www.proquest.com/docview/3232495568/6FD4AEA7229F46B8PQ?accountid=26957&sourcetype=Wire%20Feeds","","2025-07-25","2025-08-28 01:04:01","2025-09-24 00:36:17","","","","","","","","","","","","","","","","","","","","","","","","C:\Users\KEL329\Zotero\storage\8LMY7CT7\ProQuestDocuments-2025-08-28.pdf","","3 - ALA discussed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CJ6Q3YFY","journalArticle","2025","Chu, Lavinia Hsiao-Hsuan; Szota, Christopher https://orcid org/0000-0002-8837-591X; Arndt, Stefan K.; Farrell, Claire https://orcid org/0000-0002-5822-7529","What doesn’t kill you makes you stronger: Using plant traits to inform species selection for naturalistic plantings in hotter and drier climates","Landscape and Urban Planning","","0169-2046","10.1016/j.landurbplan.2025.105364","https://www.proquest.com/docview/3206217816/BCDF503198E04C9EPQ?sourcetype=Scholarly%20Journals","Urban plantings can improve the liveability of cities, but wide-scale implementation can be deterred by maintenance costs. Naturalistic plantings are low-maintenance and are being used to provide multiple ecosystem services and amenity in cities worldwide. In hotter and drier climates, naturalistic plantings could take inspiration from natural shrubland communities to tolerate summer droughts and remain low maintenance. The Woody Meadow Project proposes using diverse plantings of small trees and shrubs maintained by coppicing (hard pruning every 2 years) to create dense canopies to suppress weeds and promote flowering. Therefore, Woody Meadow species should resprout vigorously after coppicing, but coppicing response remains poorly understood. Leveraging on research into resprouting after natural disturbances such as fire, we investigated whether plant traits, starch reserves, and habitat water availability influence resprouting success and vigour after coppicing. We evaluated 77 Australian woody species in a common garden experiment and related coppicing response to pre-coppiced traits and storage reserves and their habitat water availability based on species occurrences (Atlas of Living Australia) and their climates (WorldClim). Most (88 %) species resprouted after coppicing, suggesting that most Australian woody species are suitable for Woody Meadows. However, we could not predict resprouting success after coppicing with pre-coppiced traits and habitat water availability. Nonetheless, greater species diversity could minimise impacts of poorer resprouters on planting success. Greater resprouting vigour was observed for species with greater pre-coppiced basal area, height, total biomass, and starch pool (i.e., greater pre-coppiced plant size), indicating that larger-sized plant species will maintain weed suppression and visual appeal in Woody Meadows after coppicing.","2025-04-09","2025-06-17 07:24:12","2025-09-24 00:35:13","2025-06-17 07:24:12","","","","259 p.105364-","","","What doesn’t kill you makes you stronger","","","","","","","English","","","","","ProQuest","","Publisher: Elsevier B.V.","","C:\Users\KEL329\Zotero\storage\VIKP6PQD\Chu et al_2025_What doesn’t kill you makes you stronger.pdf","","1 - ALA used; Species occurrence records; Modelling; ECOLOGY; EVOLUTION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
